time_years,path,exposure
1.25,973,2247474.865086416
1.25,974,5169706.055670762
1.25,975,1678311.1299936771
1.25,976,979146.7658749878
1.25,977,4144082.946259804
1.25,978,5469912.956485231
1.25,979,5695360.822210301
1.25,980,3354232.7394256946
1.25,981,4263499.032318227
1.25,982,1360055.3575812394
1.25,983,2653767.4529993935
1.25,984,5188803.064625182
1.25,985,2983459.1852051187
1.25,986,977925.8043939009
1.25,987,2565272.999101852
1.25,988,4328479.139091321
1.25,989,2235462.171298701
1.25,990,3791444.386303792
1.25,991,2588778.1353931557
1.25,992,1107511.3858816982
1.25,993,5258165.542079927
1.25,994,3925694.7615896696
1.25,995,3315324.3274469613
1.25,996,2649353.4661577605
1.25,997,3133454.607634786
1.25,998,1884000.4099667813
1.25,999,3939743.300715334
1.25,1000,3744866.4586243597
1.25,1001,5002058.6548234755
1.25,1002,1109392.2974986103
1.25,1003,1352371.490900218
1.25,1004,5024373.4603218995
1.25,1005,3205089.534300139
1.25,1006,2247912.176614032
1.25,1007,5748260.072408303
1.25,1008,4378397.725688917
1.25,1009,2371775.085635181
1.25,1010,1862032.1904935
1.25,1011,5410799.198767916
1.25,1012,3210387.551947587
1.25,1013,2550980.7665457735
1.25,1014,2510001.913265512
1.25,1015,2163441.875004088
1.25,1016,1421180.078896041
1.25,1017,3687036.3620681963
1.25,1018,5421521.146682464
1.25,1019,5027430.005519141
1.25,1020,1843091.2853593053
1.25,1021,786475.6427718169
1.25,1022,3497573.2780561233
1.25,1023,2995221.993658197
1.25,1024,4545399.375845706
1.25,1025,3377953.2785475696
1.25,1026,6294432.113858397
1.25,1027,4292797.677837545
1.25,1028,3612374.025541171
1.25,1029,1218841.6554258454
1.25,1030,1336271.506906111
1.25,1031,2248882.059225712
1.25,1032,1677500.0810116008
1.25,1033,3934891.6030891994
1.25,1034,2531764.920588614
1.25,1035,3069862.9767319127
1.25,1036,3129577.3134713466
1.25,1037,1411748.5375746377
1.25,1038,1709044.036527119
1.25,1039,2720184.4191174945
1.25,1040,2120291.453675543
1.25,1041,4150078.6867685993
1.25,1042,5705454.212497719
1.25,1043,1902963.154721287
1.25,1044,58436.787175706006
1.25,1045,2417899.9588509845
1.25,1046,761932.6038450117
1.25,1047,3376934.8652767995
1.25,1048,1975960.1288729755
1.25,1049,2480065.8286483795
1.25,1050,3312928.1255385843
1.25,1051,4366043.844275052
1.25,1052,2956251.3668097397
1.25,1053,943476.3940754537
1.25,1054,2398940.5729417517
1.25,1055,2324515.51326042
1.25,1056,2646686.6024812465
1.25,1057,4557708.643053325
1.25,1058,2591812.9639620637
1.25,1059,2606457.6581448717
1.25,1060,5936360.591108351
1.25,1061,2141083.395575749
1.25,1062,5331756.648897977
1.25,1063,3333004.072105523
1.25,1064,3422859.2522618948
1.25,1065,2855304.6783684134
1.25,1066,3008971.3994429354
1.25,1067,7845603.836033205
1.25,1068,2097213.4698573444
1.25,1069,6042537.801221816
1.25,1070,5021802.129147737
1.25,1071,5410667.045513283
1.25,1072,1883544.6174862683
1.25,1073,2136266.6373428293
1.25,1074,4804874.31859581
1.25,1075,4757743.835038751
1.25,1076,477559.9726727487
1.25,1077,2670188.1776357205
1.25,1078,2495701.3768399474
1.25,1079,4288463.104632847
1.25,1080,3597790.5003959606
1.25,1081,4469134.941737434
1.25,1082,2364244.116458629
1.25,1083,5006691.256070345
1.25,1084,3649999.856521773
1.25,1085,2647548.0807068544
1.25,1086,2749415.581223158
1.25,1087,3608586.111009857
1.25,1088,2991748.6331666876
1.25,1089,3200331.3326277044
1.25,1090,3741547.247805781
1.25,1091,2747100.8542594537
1.25,1092,5673976.171309125
1.25,1093,4627288.459854009
1.25,1094,2935475.668290089
1.25,1095,2867736.735372029
1.25,1096,2919394.708686616
1.25,1097,2421887.806718471
1.25,1098,5464271.877163588
1.25,1099,3609188.6127815773
1.25,1100,4528729.964340733
1.25,1101,4169186.53597349
1.25,1102,1348736.261744938
1.25,1103,2063663.7695472825
1.25,1104,3648958.2489333954
1.25,1105,1619656.6152447497
1.25,1106,3559436.225325425
1.25,1107,5431644.928452599
1.25,1108,9728084.406630777
1.25,1109,2489408.141183568
1.25,1110,1584582.4774819862
1.25,1111,1142153.7758716187
1.25,1112,1632039.8866095669
1.25,1113,2217244.946300838
1.25,1114,974576.5474907586
1.25,1115,3836584.279672687
1.25,1116,2937725.6060712063
1.25,1117,2859747.333737656
1.25,1118,2671161.232571778
1.25,1119,3886237.0130875646
1.25,1120,3141676.9397335555
1.25,1121,2635580.5616428796
1.25,1122,1744270.2064806898
1.25,1123,4216776.811269045
1.25,1124,3805353.2953286157
1.25,1125,999584.9034496972
1.25,1126,2364873.978080514
1.25,1127,3047489.140992013
1.25,1128,3555738.6633658363
1.25,1129,5258032.466755913
1.25,1130,932960.9411486422
1.25,1131,2114276.919892412
1.25,1132,6946615.232375499
1.25,1133,2340246.358657318
1.25,1134,5530950.247223863
1.25,1135,7231973.395561917
1.25,1136,3014358.9721483947
1.25,1137,2393684.48814777
1.25,1138,2302825.7161515323
1.25,1139,3080723.6380701805
1.25,1140,4149130.103060507
1.25,1141,3909336.390261597
1.25,1142,2314388.4316799203
1.25,1143,4812794.027420082
1.25,1144,1798802.918262098
1.25,1145,2629072.8043763596
1.25,1146,0.0
1.25,1147,1374077.653218512
1.25,1148,4009361.003097539
1.25,1149,1455469.3843393582
1.25,1150,6548269.966735557
1.25,1151,3473696.8929137075
1.25,1152,3052426.243473515
1.25,1153,3074676.848651359
1.25,1154,1536124.4757594306
1.25,1155,3888921.4512941507
1.25,1156,3458281.781218671
1.25,1157,2619107.237395974
1.25,1158,3602784.406657138
1.25,1159,3657069.947208168
1.25,1160,4260445.416235268
1.25,1161,7483039.262222938
1.25,1162,2772358.2289733533
1.25,1163,1941239.4872427972
1.25,1164,2492567.588138339
1.25,1165,4584171.064977924
1.25,1166,2925463.764040181
1.25,1167,4048847.2264728844
1.25,1168,2327141.7052346156
1.25,1169,3157885.908610345
1.25,1170,2893427.351042072
1.25,1171,3355874.4600358517
1.25,1172,877232.7805579379
1.25,1173,1331119.7204980757
1.25,1174,2223898.4724108586
1.25,1175,4471101.521430585
1.25,1176,3323515.9757244876
1.25,1177,208383.11385854334
1.25,1178,2455596.4261902887
1.25,1179,1765352.966994401
1.25,1180,4886120.979915048
1.25,1181,5018609.797019709
1.25,1182,1344985.5381789992
1.25,1183,5791647.227800522
1.25,1184,1917357.117887627
1.25,1185,118430.24310433143
1.25,1186,7065480.982376058
1.25,1187,5874019.5921142
1.25,1188,4735835.223276246
1.25,1189,3393959.9882090027
1.25,1190,3390136.869522349
1.25,1191,3314772.052338259
1.25,1192,7471085.800386431
1.25,1193,3403601.0665961653
1.25,1194,4736956.31748
1.25,1195,4239383.631819789
1.25,1196,301750.06329653395
1.25,1197,2333413.484807519
1.25,1198,2684733.440775111
1.25,1199,1683721.5982316795
1.25,1200,660683.3682526823
1.25,1201,2651329.3554418343
1.25,1202,2423409.520811261
1.25,1203,1235863.1624497515
1.25,1204,5068527.787957911
1.25,1205,5768194.316427134
1.25,1206,1947206.8220486941
1.25,1207,5759792.90718455
1.25,1208,1150472.270538175
1.25,1209,5070239.645041151
1.25,1210,4243114.507080097
1.25,1211,4795635.947995515
1.25,1212,4081663.962093831
1.25,1213,5767811.076073068
1.25,1214,1861476.7164301462
1.25,1215,6243890.899842676
1.25,1216,1056501.0471634767
1.25,1217,1254203.7702805367
1.25,1218,2981126.7299234658
1.25,1219,5998789.42528205
1.25,1220,3270531.6071343846
1.25,1221,4322302.575899241
1.25,1222,4683115.257300992
1.25,1223,2801751.859153553
1.25,1224,2273447.2280211044
1.25,1225,1437836.1653940333
1.25,1226,5241647.52931842
1.25,1227,4542107.118196523
1.25,1228,4024210.0187967485
1.25,1229,3960263.5762288803
1.25,1230,1074640.5595514518
1.25,1231,1266108.568135184
1.25,1232,5778086.734557771
1.25,1233,3665180.7782406206
1.25,1234,6153948.898066565
1.25,1235,3058753.669200296
1.25,1236,2926243.024229821
1.25,1237,2093825.7588800716
1.25,1238,1940376.7740424175
1.25,1239,4241113.027216279
1.25,1240,2951201.845979919
1.25,1241,3368630.25200128
1.25,1242,664732.840677808
1.25,1243,5746685.992777729
1.25,1244,4403308.0752346255
1.25,1245,3862493.5108730397
1.25,1246,2659095.6574106854
1.25,1247,5216009.917559954
1.25,1248,5394141.804049524
1.25,1249,3025620.3178740987
1.25,1250,1848591.4004174327
1.25,1251,2457966.1658168323
1.25,1252,2497629.109393093
1.25,1253,1682389.7978356217
1.25,1254,3280199.4461845057
1.25,1255,2267566.6798135433
1.25,1256,2094053.9094748986
1.25,1257,2753346.102084615
1.25,1258,3112617.566475777
1.25,1259,3853084.3451042413
1.25,1260,2172791.178489838
1.25,1261,5255868.970286334
1.25,1262,3643443.654246676
1.25,1263,1962165.996579272
1.25,1264,1565454.4215999863
1.25,1265,4311329.104714271
1.25,1266,2696871.2284646137
1.25,1267,653791.2349262228
1.25,1268,2730789.71126426
1.25,1269,2319991.1237744857
1.25,1270,4256656.977338437
1.25,1271,4315424.771007564
1.25,1272,3764404.545737888
1.25,1273,2488941.588582499
1.25,1274,6318775.606374804
1.25,1275,3114777.7547927215
1.25,1276,7259315.869401459
1.25,1277,2602767.9037478175
1.25,1278,4276506.487870714
1.25,1279,2590142.8234002744
1.25,1280,5403203.986819171
1.25,1281,2493144.0029439363
1.25,1282,1726815.9843242974
1.25,1283,2129676.194978964
1.25,1284,3374990.920013343
1.25,1285,5676664.820124308
1.25,1286,3430874.659981588
1.25,1287,3253727.5981616587
1.25,1288,4902435.521493408
1.25,1289,1903049.685988885
1.25,1290,747975.4946306301
1.25,1291,3909753.6306905625
1.25,1292,2963448.6563058435
1.25,1293,0.0
1.25,1294,3868197.725872212
1.25,1295,2081491.3302592218
1.25,1296,4010312.236532538
1.25,1297,3083509.122467788
1.25,1298,2606202.4466778273
1.25,1299,9847794.300733374
1.25,1300,4457560.368091309
1.25,1301,2835021.729809294
1.25,1302,3227858.8587100236
1.25,1303,3333885.09445104
1.25,1304,1293922.5087887489
1.25,1305,5202151.082759205
1.25,1306,1454156.4261224666
1.25,1307,3426733.1215980076
1.25,1308,634867.5344033791
1.25,1309,1997288.5371147697
1.25,1310,4071644.931760461
1.25,1311,1985668.399385598
1.25,1312,8755376.530498238
1.25,1313,3667405.9929645536
1.25,1314,3872949.916708415
1.25,1315,2514778.9151001764
1.25,1316,4751266.2422262905
1.25,1317,3735044.7091327757
1.25,1318,1720598.651029767
1.25,1319,3692843.967883843
1.25,1320,3297643.2925026203
1.25,1321,3993157.0546543323
1.25,1322,5435550.6440317845
1.25,1323,4455259.250634743
1.25,1324,3764769.364562627
1.25,1325,5882705.79946701
1.25,1326,96790.63960521726
1.25,1327,3432014.792739438
1.25,1328,2873860.2987398542
1.25,1329,759833.3861713806
1.25,1330,5717813.765438177
1.25,1331,3011984.552857977
1.25,1332,2595671.524431906
1.25,1333,4929121.547917362
1.25,1334,4072088.4726761365
1.25,1335,4334771.5065931715
1.25,1336,2240179.3827590873
1.25,1337,2191961.125428696
1.25,1338,1485718.2290144856
1.25,1339,4307437.056047939
1.25,1340,6488162.172531486
1.25,1341,2927702.031272996
1.25,1342,2158672.816311891
1.25,1343,4194744.982032139
1.25,1344,1043381.2108818963
1.25,1345,2589112.546694834
1.25,1346,1724283.9888903592
1.25,1347,735371.1193450361
1.25,1348,948179.2957293622
1.25,1349,247443.905044985
1.25,1350,4469042.644762653
1.25,1351,3131407.896012511
1.25,1352,2748595.866020011
1.25,1353,375304.8435885387
1.25,1354,3829658.6045037275
1.25,1355,1758174.881037941
1.25,1356,701284.585149691
1.25,1357,2444502.8374271523
1.25,1358,5765458.972175801
1.25,1359,3179611.594982432
1.25,1360,3261074.7535085343
1.25,1361,4740036.857222384
1.25,1362,5272554.078281253
1.25,1363,2242622.0323734498
1.25,1364,4050447.947042811
1.25,1365,3462808.844251673
1.25,1366,2770245.77194266
1.25,1367,1364236.3125420492
1.25,1368,1786821.1636561302
1.25,1369,545460.0630150542
1.25,1370,278664.61173569155
1.25,1371,3159418.068282507
1.25,1372,996506.7111467395
1.25,1373,1614787.4921787558
1.25,1374,3294919.76256852
1.25,1375,4423816.383048322
1.25,1376,3835825.308344296
1.25,1377,2863104.513770053
1.25,1378,4237926.133691772
1.25,1379,6494128.709092564
1.25,1380,3928823.1240996476
1.25,1381,3263928.9079696275
1.25,1382,3024655.957392213
1.25,1383,2916794.4646473797
1.25,1384,3138863.462085805
1.25,1385,2262938.8256049315
1.25,1386,4350288.882551129
1.25,1387,11819531.417306706
1.25,1388,2951478.734687562
1.25,1389,4806872.085389089
1.25,1390,5557626.611356748
1.25,1391,5684031.713043515
1.25,1392,2256522.256787525
1.25,1393,5698627.659237569
1.25,1394,2597134.1216028174
1.25,1395,6558790.581252367
1.25,1396,2599478.8845635653
1.25,1397,3084115.549114749
1.25,1398,2737633.0126873464
1.25,1399,1367283.7115478064
1.25,1400,1369273.3484754248
1.25,1401,2633643.3596955524
1.25,1402,3337896.027816179
1.25,1403,136940.36691665114
1.25,1404,1916428.13724432
1.25,1405,3248303.8625903293
1.25,1406,3346429.349989799
1.25,1407,2280774.034225316
1.25,1408,2302584.031372603
1.25,1409,1825885.5059776392
1.25,1410,5182611.125932163
1.25,1411,4230343.267461239
1.25,1412,2754413.2894368414
1.25,1413,3701150.184380291
1.25,1414,3550115.0753180496
1.25,1415,1259808.0850800395
1.25,1416,3391037.782440275
1.25,1417,1561684.4838603104
1.25,1418,2542081.702560844
1.25,1419,4742758.934397508
1.25,1420,4503513.146454049
1.25,1421,2005854.5528357134
1.25,1422,5157465.569357706
1.25,1423,2992669.4158358215
1.25,1424,4090143.514357427
1.25,1425,4198472.323174088
1.25,1426,9284513.390408497
1.25,1427,8577197.298944062
1.25,1428,905612.397855256
1.25,1429,4172064.832261572
1.25,1430,2717474.3429663354
1.25,1431,2947660.760168273
1.25,1432,1663495.196718283
1.25,1433,3014287.937379269
1.25,1434,4868300.432136534
1.25,1435,1451037.499531682
1.25,1436,2498434.6678827535
1.25,1437,8596467.181074118
1.25,1438,3578011.4473318
1.25,1439,4503010.025929358
1.25,1440,2593186.1820956753
1.25,1441,3060982.287292716
1.25,1442,1028225.0192015115
1.25,1443,3949731.3602072843
1.25,1444,3497048.712065959
1.25,1445,4738742.513451998
1.25,1446,4466980.51795708
1.25,1447,3499420.45702399
1.25,1448,3329069.273194571
1.25,1449,2105659.8256538715
1.25,1450,3615300.880019176
1.25,1451,2942589.348701112
1.25,1452,6400421.990914212
1.25,1453,6053596.189147827
1.25,1454,3640981.436845782
1.25,1455,800524.0689383285
1.25,1456,4190331.740010475
1.25,1457,2915407.5585932643
1.25,1458,2053862.0955052886
1.25,1459,7949987.824428858
1.25,1460,5202176.658298494
1.25,1461,538914.4050079165
1.25,1462,2159777.2232975885
1.25,1463,2923666.6251486517
1.25,1464,1940487.980976401
1.25,1465,4662282.784811909
1.25,1466,2975122.4332989603
1.25,1467,4577063.4870572295
1.25,1468,1786273.7686012501
1.25,1469,2827426.6341469483
1.25,1470,6088696.36337822
1.25,1471,1186712.5768139476
1.25,1472,2224580.8543784874
1.25,1473,3827929.96915184
1.25,1474,3491691.590202462
1.25,1475,5574735.910912947
1.25,1476,4212589.653961598
1.25,1477,5816958.033722414
1.25,1478,3327136.0091189174
1.25,1479,1530844.9873663667
1.25,1480,5743675.211980659
1.25,1481,2415806.2292518173
1.25,1482,2762892.884973623
1.25,1483,2857861.851322752
1.25,1484,3363644.411639382
1.25,1485,1063071.322657632
1.25,1486,1193132.0089173317
1.25,1487,5035340.035907811
1.25,1488,8080591.602554831
1.25,1489,2462969.400897404
1.25,1490,3905002.4587475806
1.25,1491,3098983.5789288087
1.25,1492,3366842.504328359
1.25,1493,2466365.7300386494
1.25,1494,4737043.357444761
1.25,1495,2899664.2008897793
1.25,1496,3629284.2642933773
1.25,1497,3683059.2634301623
1.25,1498,2838458.6686175903
1.25,1499,6466287.775964473
1.25,1500,1533146.9871174302
1.25,1501,2590801.7731195735
1.25,1502,2517391.6136841835
1.25,1503,3218531.004373907
1.25,1504,3233801.8418608764
1.25,1505,1948663.6960754097
1.25,1506,2907717.8603700646
1.25,1507,3253086.731377707
1.25,1508,1632456.2717835694
1.25,1509,2768140.9243921624
1.25,1510,2192840.564878595
1.25,1511,3694718.1657933574
1.25,1512,3570615.5567626483
1.25,1513,11606833.781827005
1.25,1514,3527919.2928788653
1.25,1515,3054376.1253724853
1.25,1516,5934375.078193057
1.25,1517,1577500.8663569917
1.25,1518,3734223.6056890897
1.25,1519,1896757.494026981
1.25,1520,3863636.4720365293
1.25,1521,3397665.2976866253
1.25,1522,4362024.59750473
1.25,1523,0.0
1.25,1524,3650874.3240356557
1.25,1525,5922395.2159857815
1.25,1526,5641973.454120347
1.25,1527,5303713.859377558
1.25,1528,9456568.981290633
1.25,1529,3203677.596940369
1.25,1530,1610274.5161478524
1.25,1531,4458600.220404686
1.25,1532,4408051.131892658
1.25,1533,4775342.852315161
1.25,1534,2879682.673016392
1.25,1535,2475718.2405097377
1.25,1536,6095645.887084947
1.25,1537,4263657.893390158
1.25,1538,5476864.630518073
1.25,1539,3449659.1611001426
1.25,1540,2924529.6767656184
1.25,1541,2221575.4655941166
1.25,1542,2696982.767931379
1.25,1543,5739309.735820964
1.25,1544,1896378.7946451264
1.25,1545,4196166.734835914
1.25,1546,4375912.876838726
1.25,1547,4413717.221427362
1.25,1548,7905239.821591072
1.25,1549,321793.4893613372
1.25,1550,4055834.8144980664
1.25,1551,6242277.985988832
1.25,1552,4987323.79597029
1.25,1553,4421514.464604676
1.25,1554,4496781.5543319555
1.25,1555,4729516.822918664
1.25,1556,1039112.0187063968
1.25,1557,199305.92431254394
1.25,1558,1863965.7051513542
1.25,1559,1498275.1180744474
1.25,1560,2619467.336805576
1.25,1561,2183233.370235151
1.25,1562,4080914.6179835214
1.25,1563,1947451.6720637884
1.25,1564,3933659.590977638
1.25,1565,1457258.687908086
1.25,1566,5792656.248035979
1.25,1567,1378240.9208109998
1.25,1568,2057924.5786577277
1.25,1569,459065.7068367721
1.25,1570,4447367.513157938
1.25,1571,4388570.406015098
1.25,1572,4271157.241222504
1.25,1573,3101599.1919667576
1.25,1574,6545824.931014999
1.25,1575,3748134.7445423137
1.25,1576,3165293.7313894033
1.25,1577,1591106.1837518006
1.25,1578,269846.2393203517
1.25,1579,2119788.647071132
1.25,1580,2602490.6762016397
1.25,1581,2260750.02312888
1.25,1582,1473069.0632680892
1.25,1583,4923699.499668287
1.25,1584,3735213.748552231
1.25,1585,2863596.372306822
1.25,1586,4709593.774108127
1.25,1587,2179454.4531652224
1.25,1588,2368206.9124333677
1.25,1589,2468915.0396882053
1.25,1590,1127869.8964968838
1.25,1591,3999112.6802528277
1.25,1592,4396943.160552558
1.25,1593,4952636.0001079645
1.25,1594,3960291.4257251723
1.25,1595,2555624.6839366416
1.25,1596,328549.14126637584
1.25,1597,3487746.414759926
1.25,1598,6524851.69986727
1.25,1599,6600874.893181743
1.25,1600,3079631.2244129493
1.25,1601,4227331.494934189
1.25,1602,3210415.077766005
1.25,1603,4642323.300472006
1.25,1604,1088554.77239045
1.25,1605,2880390.558234578
1.25,1606,227065.47483487602
1.25,1607,2539549.244686177
1.25,1608,3908404.6456497833
1.25,1609,3235076.647052123
1.25,1610,10368464.554209083
1.25,1611,3019138.49998269
1.25,1612,2994714.826751981
1.25,1613,1021470.0233940334
1.25,1614,3380039.694957047
1.25,1615,1502049.5712019172
1.25,1616,4627246.391568602
1.25,1617,3115139.631128842
1.25,1618,6056826.230746355
1.25,1619,5222141.014885119
1.25,1620,3679178.723846399
1.25,1621,7285835.775864563
1.25,1622,1563600.6076983493
1.25,1623,3745855.245806431
1.25,1624,3857697.1125583146
1.25,1625,769234.1135817592
1.25,1626,4545005.036753619
1.25,1627,2667595.868361569
1.25,1628,2443705.224593076
1.25,1629,2887585.3033530656
1.25,1630,2827595.2957208185
1.25,1631,2810327.5937479082
1.25,1632,3255725.9075797372
