time_years,path,exposure
1.25,970,1025749.6860543509
1.25,971,839618.1831805081
1.25,972,3484961.5746826036
1.25,973,1781790.5772024496
1.25,974,3488531.93261076
1.25,975,976947.4912190182
1.25,976,634714.420659828
1.25,977,2499099.9973626616
1.25,978,3465536.026076752
1.25,979,4127467.5170943625
1.25,980,2981304.948844114
1.25,981,3074304.0458718464
1.25,982,998238.164115978
1.25,983,2653767.4529993935
1.25,984,3885078.429901802
1.25,985,2715941.966471675
1.25,986,778563.1664953325
1.25,987,1590658.5885384579
1.25,988,2928047.7063032035
1.25,989,1545853.4153824116
1.25,990,3791444.386303792
1.25,991,1649922.88315526
1.25,992,762737.0667041743
1.25,993,3467499.7236268697
1.25,994,3925694.7615896696
1.25,995,2538706.23491804
1.25,996,2433593.3549940144
1.25,997,2050023.5209856697
1.25,998,1726624.6098891404
1.25,999,2467831.7349217916
1.25,1000,1928821.211039945
1.25,1001,3379254.4195576166
1.25,1002,943314.7052495336
1.25,1003,1149264.1743520084
1.25,1004,5024373.4603218995
1.25,1005,3205089.534300139
1.25,1006,1275028.8127402454
1.25,1007,3521513.872524159
1.25,1008,3055865.1310393466
1.25,1009,2136746.517132408
1.25,1010,1423328.3006315818
1.25,1011,5410799.198767916
1.25,1012,1930447.9657498645
1.25,1013,1836236.569752623
1.25,1014,1908125.1779387225
1.25,1015,1349069.5969065367
1.25,1016,1209607.577169526
1.25,1017,3009999.768413813
1.25,1018,5421521.146682464
1.25,1019,3893945.8513993947
1.25,1020,1572057.9111634144
1.25,1021,123464.60099100566
1.25,1022,2101755.6487835045
1.25,1023,2477243.617185315
1.25,1024,4385290.198864989
1.25,1025,2355798.573396213
1.25,1026,4473414.468258197
1.25,1027,3356594.54126344
1.25,1028,2967281.2687140964
1.25,1029,834715.820278301
1.25,1030,1148817.3961663232
1.25,1031,2099100.0779972104
1.25,1032,1527348.4830561662
1.25,1033,2600733.4010398695
1.25,1034,1707492.4488500413
1.25,1035,2073174.9496959304
1.25,1036,2994861.3119849954
1.25,1037,1160608.4926551655
1.25,1038,1330980.4209026503
1.25,1039,2720184.4191174945
1.25,1040,1446635.9272314343
1.25,1041,2537601.593617332
1.25,1042,4401241.563698695
1.25,1043,1191279.8365943916
1.25,1044,0.0
1.25,1045,2417899.9588509845
1.25,1046,442389.4471993931
1.25,1047,2369217.598024255
1.25,1048,1825983.389050113
1.25,1049,2059594.5096380296
1.25,1050,2580100.674475234
1.25,1051,2807974.9506773767
1.25,1052,2257858.575670691
1.25,1053,520770.204297233
1.25,1054,1371465.1589921734
1.25,1055,1464447.5940899146
1.25,1056,2337150.6320627183
1.25,1057,3030542.059334344
1.25,1058,2402295.0375485336
1.25,1059,1891073.4581969138
1.25,1060,3925140.4885722473
1.25,1061,1900818.2573213703
1.25,1062,4014683.0574309733
1.25,1063,2106701.0650406685
1.25,1064,2564866.2185068233
1.25,1065,1764830.5868601166
1.25,1066,2876336.0160502046
1.25,1067,5025060.805358793
1.25,1068,1310873.9686001898
1.25,1069,4382796.711552962
1.25,1070,2993616.272430277
1.25,1071,3327062.4371102354
1.25,1072,1883544.6174862683
1.25,1073,1910203.6575595755
1.25,1074,3792047.851474045
1.25,1075,3632173.1564128427
1.25,1076,477559.9726727487
1.25,1077,2140002.9679134437
1.25,1078,1301048.58438215
1.25,1079,2778443.1008666297
1.25,1080,2123145.4465451865
1.25,1081,2992705.820126943
1.25,1082,1838397.9107866057
1.25,1083,3698520.9224224845
1.25,1084,3649999.856521773
1.25,1085,1763649.2792716816
1.25,1086,2141051.8631575205
1.25,1087,2960811.828109326
1.25,1088,2444399.976068963
1.25,1089,2300064.797085068
1.25,1090,2556219.148106805
1.25,1091,2168851.7012303015
1.25,1092,4523862.205811137
1.25,1093,2935035.62903064
1.25,1094,2115331.747951223
1.25,1095,2867736.735372029
1.25,1096,2768811.8852406875
1.25,1097,2092451.703809191
1.25,1098,5464271.877163588
1.25,1099,3609188.6127815773
1.25,1100,3371677.5294643166
1.25,1101,2944681.5239294344
1.25,1102,1000215.4941819095
1.25,1103,1635871.21519917
1.25,1104,3648958.2489333954
1.25,1105,1058880.79594799
1.25,1106,2948892.4699234655
1.25,1107,4431160.0286037
1.25,1108,6047603.234866634
1.25,1109,1821331.441177388
1.25,1110,1171074.5852569076
1.25,1111,684008.7566579316
1.25,1112,1221763.2357730677
1.25,1113,1962911.264952927
1.25,1114,823335.2118892737
1.25,1115,2626586.149575653
1.25,1116,1949587.7509293053
1.25,1117,1748666.3292368727
1.25,1118,2671161.232571778
1.25,1119,3451246.6707361313
1.25,1120,2136320.012840423
1.25,1121,2464607.2328352523
1.25,1122,1361008.2853737357
1.25,1123,2762940.2378004054
1.25,1124,2500850.8045407087
1.25,1125,792987.394134721
1.25,1126,1763865.5559167485
1.25,1127,2592315.305757719
1.25,1128,2736003.109206002
1.25,1129,5258032.466755913
1.25,1130,567235.3492022523
1.25,1131,1960569.8177134222
1.25,1132,5750714.5652448945
1.25,1133,2340246.358657318
1.25,1134,4416308.832405578
1.25,1135,4877699.6475622235
1.25,1136,2133555.820791568
1.25,1137,2393684.48814777
1.25,1138,1388113.0444127694
1.25,1139,2657598.1768249343
1.25,1140,4149130.103060507
1.25,1141,3698082.9782436313
1.25,1142,1445418.549521934
1.25,1143,3017606.7950516655
1.25,1144,1291661.7462826602
1.25,1145,1961717.534935689
1.25,1146,0.0
1.25,1147,1374077.653218512
1.25,1148,2733918.944214127
1.25,1149,870067.3860066767
1.25,1150,5811287.68318421
1.25,1151,2601311.202878828
1.25,1152,2384214.0844001328
1.25,1153,2324503.2124807215
1.25,1154,1047491.7683673967
1.25,1155,3888921.4512941507
1.25,1156,2481025.509902103
1.25,1157,1857494.1798807997
1.25,1158,2384462.9834479783
1.25,1159,3657069.947208168
1.25,1160,2462112.6744710305
1.25,1161,6087367.674356974
1.25,1162,2571562.349847692
1.25,1163,1593134.5814413559
1.25,1164,1143276.042747588
1.25,1165,3136315.423010017
1.25,1166,2373572.736807014
1.25,1167,2788160.7917081374
1.25,1168,1903409.51103622
1.25,1169,2994329.2034464004
1.25,1170,1666237.8785839332
1.25,1171,2262716.0399342547
1.25,1172,630236.7318256367
1.25,1173,1331119.7204980757
1.25,1174,1993355.6173404723
1.25,1175,3199649.638821027
1.25,1176,2153789.972588376
1.25,1177,208383.11385854334
1.25,1178,1684229.4007230387
1.25,1179,1349894.548780225
1.25,1180,3469255.959462794
1.25,1181,5018609.797019709
1.25,1182,1089664.5854437896
1.25,1183,3889290.267109625
1.25,1184,1046690.3062702324
1.25,1185,118430.24310433143
1.25,1186,5630258.530158579
1.25,1187,3722638.8716626638
1.25,1188,4735835.223276246
1.25,1189,2505483.77750583
1.25,1190,2172209.6171143553
1.25,1191,2003628.9435704618
1.25,1192,4802994.127662281
1.25,1193,2358037.9891124903
1.25,1194,3045841.6389756184
1.25,1195,4239383.631819789
1.25,1196,301750.06329653395
1.25,1197,1590802.7305461888
1.25,1198,1643636.9452138995
1.25,1199,471382.9618036921
1.25,1200,444461.3621826052
1.25,1201,2009748.7147707378
1.25,1202,2158745.0314732296
1.25,1203,805246.3705316508
1.25,1204,3484410.557603945
1.25,1205,4491432.942700932
1.25,1206,1947206.8220486941
1.25,1207,5759792.90718455
1.25,1208,995565.9389498935
1.25,1209,5070239.645041151
1.25,1210,3775277.0483168685
1.25,1211,3120430.1183449067
1.25,1212,2612250.778007362
1.25,1213,3438320.71104021
1.25,1214,1298821.7486047836
1.25,1215,4020402.093424042
1.25,1216,891342.0504921544
1.25,1217,824058.9453872838
1.25,1218,2132223.8285026453
1.25,1219,3524295.9533463316
1.25,1220,2164644.096265487
1.25,1221,4322302.575899241
1.25,1222,4683115.257300992
1.25,1223,2520423.611202827
1.25,1224,1299058.0251409542
1.25,1225,1246333.5322312603
1.25,1226,4259498.965583824
1.25,1227,2827947.5106851533
1.25,1228,2724083.6706795776
1.25,1229,3960263.5762288803
1.25,1230,703843.431277626
1.25,1231,1098072.605568847
1.25,1232,5778086.734557771
1.25,1233,3665180.7782406206
1.25,1234,3820635.9656068636
1.25,1235,2829779.489146233
1.25,1236,1764721.7811148223
1.25,1237,1393919.3168419246
1.25,1238,1034438.4613179645
1.25,1239,2596394.077236641
1.25,1240,2506120.1709558833
1.25,1241,2595188.320039363
1.25,1242,510881.42753992113
1.25,1243,5746685.992777729
1.25,1244,2800711.526293438
1.25,1245,2624869.492123476
1.25,1246,2494120.1195014967
1.25,1247,3561926.7508192025
1.25,1248,3464413.698664118
1.25,1249,3025620.3178740987
1.25,1250,1697142.3860520502
1.25,1251,2291694.9759317776
1.25,1252,2113728.177404871
1.25,1253,1228454.0349580664
1.25,1254,2271205.146213354
1.25,1255,1410649.1905359942
1.25,1256,1536418.585088594
1.25,1257,2753346.102084615
1.25,1258,1912540.4905060916
1.25,1259,3446630.0533212675
1.25,1260,2002731.2616797476
1.25,1261,3691649.4690782735
1.25,1262,3044846.166718415
1.25,1263,933016.7591878705
1.25,1264,1502032.540773053
1.25,1265,2795376.919711818
1.25,1266,2066094.972986981
1.25,1267,479116.68595051276
1.25,1268,2045516.905187856
1.25,1269,2159519.015964214
1.25,1270,3004522.725637403
1.25,1271,4315424.771007564
1.25,1272,2553265.543763255
1.25,1273,1305604.1110860854
1.25,1274,5041851.249581715
1.25,1275,2882510.010258916
1.25,1276,5461301.611232189
1.25,1277,2321826.457325109
1.25,1278,2922916.516056115
1.25,1279,1520332.4335553504
1.25,1280,5403203.986819171
1.25,1281,1813952.5422795506
1.25,1282,1233543.959603229
1.25,1283,1682693.9819093514
1.25,1284,3374990.920013343
1.25,1285,4453247.175902106
1.25,1286,2406089.310785093
1.25,1287,2057288.261470869
1.25,1288,3311863.4361392013
1.25,1289,1704347.553395262
1.25,1290,747975.4946306301
1.25,1291,2440551.296411651
1.25,1292,1891018.9590330177
1.25,1293,0.0
1.25,1294,2402577.304419279
1.25,1295,1210396.1688855183
1.25,1296,4010312.236532538
1.25,1297,3083509.122467788
1.25,1298,2256416.812320593
1.25,1299,8889810.886291554
1.25,1300,4457560.368091309
1.25,1301,1627416.9674407523
1.25,1302,1643871.6122739192
1.25,1303,2144015.08332357
1.25,1304,1293922.5087887489
1.25,1305,3611301.9376605954
1.25,1306,858715.9109463382
1.25,1307,2263115.2382445387
1.25,1308,634867.5344033791
1.25,1309,988500.3436340063
1.25,1310,3301403.87423611
1.25,1311,1341016.1214065447
1.25,1312,7041444.286559596
1.25,1313,3615932.6308942954
1.25,1314,2697261.259093943
1.25,1315,2110399.615986895
1.25,1316,3562511.3495302405
1.25,1317,3117284.9072971735
1.25,1318,1078728.4960828333
1.25,1319,2521398.2353552766
1.25,1320,2781768.726305816
1.25,1321,3067945.517716282
1.25,1322,4981184.92138817
1.25,1323,4455259.250634743
1.25,1324,3272144.555740247
1.25,1325,5882705.79946701
1.25,1326,96790.63960521726
1.25,1327,2998658.5554416133
1.25,1328,2097726.882261531
1.25,1329,436117.4504538189
1.25,1330,4598745.775900711
1.25,1331,2853120.9050979884
1.25,1332,2495000.0246491428
1.25,1333,3135032.8370886412
1.25,1334,4072088.4726761365
1.25,1335,3671293.2437901283
1.25,1336,2072211.7791865952
1.25,1337,1992253.3011646108
1.25,1338,1321827.739164942
1.25,1339,3146805.3149810256
1.25,1340,4313831.838531605
1.25,1341,2019680.6636328674
1.25,1342,1692143.3281060436
1.25,1343,4194744.982032139
1.25,1344,805496.9763847429
1.25,1345,1881445.0522848435
1.25,1346,1460073.869747033
1.25,1347,556013.3425401298
1.25,1348,399304.73192908114
1.25,1349,158861.76118030597
1.25,1350,3341404.4473846457
1.25,1351,1973217.882832085
1.25,1352,2130161.737630935
1.25,1353,375304.8435885387
1.25,1354,3159666.2591451034
1.25,1355,1430633.2955820314
1.25,1356,499528.50886746985
1.25,1357,2235272.881237266
1.25,1358,3587396.3089692937
1.25,1359,1769980.8832424239
1.25,1360,2206205.793147686
1.25,1361,3150178.4242930617
1.25,1362,3144123.084320257
1.25,1363,1597474.7563722592
1.25,1364,2513688.3457392654
1.25,1365,2310705.811347132
1.25,1366,2770245.77194266
1.25,1367,1216395.4894104418
1.25,1368,1338532.2752110525
1.25,1369,545460.0630150542
1.25,1370,0.0
1.25,1371,2059295.0772581617
1.25,1372,840223.0142605582
1.25,1373,1103337.4103138514
1.25,1374,3244146.9626892526
1.25,1375,2845785.174951188
1.25,1376,3835825.308344296
1.25,1377,1688472.614785259
1.25,1378,3053091.707490193
1.25,1379,4112040.7260060804
1.25,1380,2984810.48095809
1.25,1381,2135183.794781279
1.25,1382,2738476.2055933103
1.25,1383,2916794.4646473797
1.25,1384,2394080.267210348
1.25,1385,1769000.2822679598
1.25,1386,3096917.4056247366
1.25,1387,9455045.167251231
1.25,1388,2951478.734687562
1.25,1389,3106380.6014806447
1.25,1390,4437432.527168706
1.25,1391,3405744.9674878097
1.25,1392,1561333.4286135999
1.25,1393,4543521.612733293
1.25,1394,2001947.228210148
1.25,1395,4082416.0836470146
1.25,1396,1697714.9805338192
1.25,1397,1979543.8670093773
1.25,1398,1869303.2034576042
1.25,1399,1171387.6231941716
1.25,1400,967224.7793670554
1.25,1401,1641335.902684695
1.25,1402,2310130.1313601416
1.25,1403,0.0
1.25,1404,1120306.5740039104
1.25,1405,2493550.3903187583
1.25,1406,3267552.645554411
1.25,1407,1288880.6753953283
1.25,1408,1696470.2597085456
1.25,1409,1339625.4837035825
1.25,1410,5182611.125932163
1.25,1411,2906810.2549533523
1.25,1412,2512100.559732754
1.25,1413,2615540.8419474503
1.25,1414,3550115.0753180496
1.25,1415,1098861.171308789
1.25,1416,3190944.487528584
1.25,1417,1241373.4860133522
1.25,1418,1822334.7779187246
1.25,1419,3787466.207272061
1.25,1420,3132726.527863117
1.25,1421,1535306.203209253
1.25,1422,3852239.703438198
1.25,1423,2232406.6325745755
1.25,1424,3263126.1899256185
1.25,1425,3166965.59789112
1.25,1426,6350701.995472182
1.25,1427,6166898.892407813
1.25,1428,432184.9126908643
1.25,1429,2694304.3285562177
1.25,1430,2441919.189376043
1.25,1431,1823833.903367092
1.25,1432,709716.6254635956
1.25,1433,2692789.363767787
1.25,1434,3507691.406748417
1.25,1435,1215529.0288382606
1.25,1436,1481839.4016636184
1.25,1437,6708224.5504655745
1.25,1438,2537677.2157777348
1.25,1439,4503010.025929358
1.25,1440,1569127.591285339
1.25,1441,2955091.626794562
1.25,1442,1028225.0192015115
1.25,1443,2525656.0185516877
1.25,1444,2323792.878989293
1.25,1445,4738742.513451998
1.25,1446,4466980.51795708
1.25,1447,2505028.77839351
1.25,1448,2517242.6582064126
1.25,1449,1591618.041093125
1.25,1450,2744363.120412687
1.25,1451,2499231.6429761504
1.25,1452,4743307.929854576
1.25,1453,4868564.263523928
1.25,1454,3053864.5533179687
1.25,1455,800524.0689383285
1.25,1456,2917050.9310833607
1.25,1457,1929148.4743841183
1.25,1458,1773691.1576925642
1.25,1459,6290706.494440757
1.25,1460,3858202.1595969265
1.25,1461,168009.82856662542
1.25,1462,1681546.8308610409
1.25,1463,2130640.211002282
1.25,1464,1015356.8602834533
1.25,1465,4662282.784811909
1.25,1466,2337530.598246757
1.25,1467,3121516.117645068
1.25,1468,1786273.7686012501
1.25,1469,2170799.7362954416
1.25,1470,5113193.773819993
1.25,1471,663282.0915068991
1.25,1472,1655191.712494955
1.25,1473,3827929.96915184
1.25,1474,2422403.863852375
1.25,1475,4722575.343697898
1.25,1476,2779336.7155577075
1.25,1477,3933593.384061409
1.25,1478,2909872.7747159936
1.25,1479,1187787.8200458263
1.25,1480,3912079.0236921613
1.25,1481,1910605.674046953
1.25,1482,1834058.5886928728
1.25,1483,2702086.685542909
1.25,1484,2613530.713092871
1.25,1485,1002846.2781934154
1.25,1486,753005.3512121907
1.25,1487,4331418.554634422
1.25,1488,6074762.073435901
1.25,1489,1621151.5085219336
1.25,1490,3032303.2752038673
1.25,1491,2160459.4868153622
1.25,1492,2973159.7316894485
1.25,1493,2035578.5360988989
1.25,1494,3234885.9834547034
1.25,1495,1593296.8366891602
1.25,1496,3013184.2421385245
1.25,1497,2635475.2052961993
1.25,1498,2838458.6686175903
1.25,1499,4106853.3427451625
1.25,1500,759200.9255447607
1.25,1501,1833410.2869420592
1.25,1502,2196761.000052889
1.25,1503,2038487.9228116632
1.25,1504,1883736.5026442343
1.25,1505,1388426.190310069
1.25,1506,2661220.7393019027
1.25,1507,3149910.24406323
1.25,1508,1365676.6467976635
1.25,1509,2106247.672088527
1.25,1510,1713932.3164138768
1.25,1511,2768517.0047724135
1.25,1512,3570615.5567626483
1.25,1513,8387227.324320834
1.25,1514,2728328.880271858
1.25,1515,2035041.1815879105
1.25,1516,3815384.165362814
1.25,1517,1175375.2316333586
1.25,1518,2667901.148713087
1.25,1519,1357996.6526115271
1.25,1520,2919972.5135545176
1.25,1521,3086238.0230558333
1.25,1522,4362024.59750473
1.25,1523,0.0
1.25,1524,2234460.8632203424
1.25,1525,3792010.9670578465
1.25,1526,4735978.3905042065
1.25,1527,5303713.859377558
1.25,1528,6486010.696360034
1.25,1529,3203677.596940369
1.25,1530,1379923.5787858039
1.25,1531,3441014.035911725
1.25,1532,2935159.810790313
1.25,1533,4775342.852315161
1.25,1534,2268187.9008075073
1.25,1535,1667779.0141086788
1.25,1536,4844677.460804633
1.25,1537,2845532.2688341937
1.25,1538,5476864.630518073
1.25,1539,3441477.8366989596
1.25,1540,2924529.6767656184
1.25,1541,1504245.7665414254
1.25,1542,2491169.7919337316
1.25,1543,4714543.357701228
1.25,1544,924392.5511281025
1.25,1545,4196166.734835914
1.25,1546,2866813.5728545096
1.25,1547,4185260.323901348
1.25,1548,6472000.79342694
1.25,1549,321793.4893613372
1.25,1550,3646428.138505594
1.25,1551,3963199.8626581402
1.25,1552,4987323.79597029
1.25,1553,4421514.464604676
1.25,1554,4496781.5543319555
1.25,1555,3803186.930086671
1.25,1556,857622.8988748265
1.25,1557,0.0
1.25,1558,1091381.6858921577
1.25,1559,1332958.3897131076
1.25,1560,1597306.13909557
1.25,1561,1628347.9989790064
1.25,1562,2817240.6892258707
1.25,1563,1557194.4577996447
1.25,1564,2805878.420418895
1.25,1565,494245.5104041718
1.25,1566,3802914.156896258
1.25,1567,632580.4927889722
1.25,1568,1221698.5785520184
1.25,1569,410672.9255293325
1.25,1570,2981813.857419391
1.25,1571,4324461.448455011
1.25,1572,2940988.645178196
1.25,1573,2353210.9017186016
1.25,1574,4652626.39306625
1.25,1575,2691812.3611288043
1.25,1576,2166531.128750922
1.25,1577,1297257.1450609018
1.25,1578,63769.61424576619
1.25,1579,1524243.6176630333
1.25,1580,1912936.014390889
1.25,1581,1430160.655019074
1.25,1582,1119432.7979790303
1.25,1583,3265038.084874444
1.25,1584,2561413.79712849
1.25,1585,2031910.9558017948
1.25,1586,3210259.934262671
1.25,1587,1011819.7150288322
1.25,1588,1603871.8462870722
1.25,1589,1644643.4843654674
1.25,1590,844595.9703616353
1.25,1591,3999112.6802528277
1.25,1592,2671318.3639855757
1.25,1593,2983097.7190130516
1.25,1594,3749487.4942594906
1.25,1595,2555624.6839366416
1.25,1596,328549.14126637584
1.25,1597,2367506.245992494
1.25,1598,4196031.905148054
1.25,1599,4196111.148720643
1.25,1600,2100963.108453584
1.25,1601,4227331.494934189
1.25,1602,2120398.2823609198
1.25,1603,4642323.300472006
1.25,1604,824158.1421483551
1.25,1605,2169379.501548772
1.25,1606,31347.651088561877
1.25,1607,2371605.1647988344
1.25,1608,2451168.4226521193
1.25,1609,2451568.4719769503
1.25,1610,8436898.922792815
1.25,1611,2083688.6767025036
1.25,1612,2765449.272923587
1.25,1613,617454.9381269517
1.25,1614,2697291.296733969
1.25,1615,1253867.9648290696
1.25,1616,3979435.721521203
1.25,1617,2004190.9561969377
1.25,1618,4690847.66875287
1.25,1619,4292606.56719529
1.25,1620,3473725.870357476
1.25,1621,5819871.164264736
1.25,1622,832015.8600693843
1.25,1623,2637022.18471228
1.25,1624,2532435.900764627
1.25,1625,537491.9094001428
1.25,1626,2900222.2774960254
1.25,1627,2667595.868361569
1.25,1628,1339795.8990331092
1.25,1629,2076510.4260627343
1.25,1630,2201978.603184705
1.25,1631,2103934.3530929424
1.25,1632,2318715.6401532255
